fecha;sol;tmin;tmax;dir;velmedia;racha;prec;presMax;presMin
11/05/2015;13,3;15,5;35,3;99;2,5;7,2;0;1016,1;1013
12/05/2015;12,3;15,8;37,8;99;1,1;5,8;0;1018,1;1015
13/05/2015;11,2;17,4;40,8;5;2,2;6,7;0;1017,9;1013,7
14/05/2015;12,7;18,3;39,1;29;2,8;10,8;0;1014,5;1009,8
15/05/2015;13,5;15,2;32,2;22;2,2;9,2;0;1017,2;1013,6
16/05/2015;13,9;15,5;34,1;99;5;11,7;0;1019;1014,7
17/05/2015;13,6;14,8;33,8;8;5,3;13,9;0;1016,9;1010
18/05/2015;11;15,5;33,2;99;3,6;8,9;0;1011;1005,9
19/05/2015;12,9;17,3;28,2;99;5,8;12,5;0;1010;1005,2
20/05/2015;13;14,1;30,2;99;2,2;7,8;0;1014,9;1009,6
21/05/2015;10,4;14,4;29,8;23;2,8;11,9;0;1018,4;1014,9
22/05/2015;11,2;15,9;30,7;24;3,3;10,3;0;1016,9;1010,6
23/05/2015;12,2;15;31;22;1,9;13,9;0;1012,5;1007,5
24/05/2015;6;17,2;27,7;1;1,9;8,9;0,05;1012;1009,4
25/05/2015;11,1;15,9;30,5;99;4,7;12,8;0;1014,5;1010,6
26/05/2015;13,4;15,7;31,9;22;3,6;9,7;0;1014,5;1010,2
27/05/2015;10,2;16,4;34,7;23;3,3;9,7;0;1012,9;1009,3
28/05/2015;13,1;17,4;35,7;11;2,8;9,7;0;1012,1;1007,1
29/05/2015;13,4;17,4;30,9;22;4,2;13,9;0,05;1013;1008,5
30/05/2015;#N/A;19,8;31,3;21;4,2;10,8;0;1014,6;1011
31/05/2015;10,9;18,4;34,2;28;2,8;11,7;0;1013,6;1009,7
01/06/2015;13,7;18,6;32,9;18;3,3;11,4;0;1014,3;1011,4
02/06/2015;13,4;18;36,3;17;1,9;8,9;0;1014,7;1010,5
03/06/2015;13,9;17,9;37,3;11;5;15;0;1014,6;1010,7
04/06/2015;14;19,8;36,4;99;5,6;11,7;0;1014,8;1010,6
05/06/2015;13,2;16,6;36,5;18;3,1;7,8;0;1013,3;1009,8
06/06/2015;12,5;20,1;37,1;24;3,9;9,7;0;1014,5;1010,9
07/06/2015;10,7;19,3;37;99;4,4;12,5;0;1014,6;1009,5
08/06/2015;7,6;18,5;35,9;22;4,4;12,8;0,05;1013,2;1009,2
09/06/2015;12,6;18;33,4;22;3,3;12,5;0;1011,6;1007,6
10/06/2015;11,3;19,9;29,8;25;5,3;12,5;0;1010,1;1007,2
11/06/2015;0,9;18,1;24,7;99;5;10,8;0;1010,8;1008,6
12/06/2015;6,2;17,5;27,7;22;4,7;11,7;0;1011;1009
13/06/2015;8,6;14,7;26;23;4,7;12,5;0;1012,6;1009,1
14/06/2015;9,4;13,8;24,6;23;5;15;0,3;1013,2;1011,1
15/06/2015;9,5;15,4;26,9;26;3,9;10,8;0;1017,2;1012
16/06/2015;14,1;15;31,5;16;1,7;10,3;0;1018,2;1014,1
17/06/2015;14,1;16,3;35,2;99;1,7;9,2;0;1016;1011,3
18/06/2015;13,8;18,2;36,2;24;2,5;11,4;0;1014,6;1010,8
19/06/2015;14,2;19,1;37,7;34;1,4;12,5;0;1013,7;1008,9
20/06/2015;14,1;19,4;38,9;23;3,3;10,3;0;1012,7;1009,4
21/06/2015;11,7;20,9;34,6;23;2,5;9,7;0,1;1014,1;1011,8
22/06/2015;10,9;20,7;31,1;99;4,2;9,7;0;1015;1010,6
23/06/2015;14,2;17,3;33,8;27;5;13,9;0;1013,2;1010
24/06/2015;14,1;17,9;32,8;22;3,1;11,4;0;1015,7;1012,5
25/06/2015;14;16,9;36,5;24;1,7;9,2;0;1016,9;1014
26/06/2015;14,1;19,7;40,4;12;4,2;12,8;0;1017,1;1012,4
27/06/2015;14,1;20,9;42,9;11;4,7;9,7;0;1014,5;1010,4
28/06/2015;14;21,4;42,6;23;2,8;8,9;0;1013,8;1010,6
29/06/2015;13,8;22;38,6;22;3,1;7,8;0;1014,3;1010,4
30/06/2015;13,7;20,6;31,2;99;5;9,7;0;1013,1;1009,6
01/07/2015;10,9;19,6;32,9;22;3,9;11,4;0;1013,9;1009,7
02/07/2015;13,7;20,6;36,1;22;2,5;8,9;0;1015;1011,7
03/07/2015;13,8;19,6;37,2;99;2,8;8,3;0;1015,5;1012,4
04/07/2015;12,8;20,6;37,9;22;1,7;7,8;0;1015,6;1010,8
05/07/2015;13,4;23,6;40,3;22;0,8;7,2;0;1012,9;1009,5
06/07/2015;13,5;23,6;41,6;99;2,2;8,3;0;1012,7;1009,5
07/07/2015;13,3;22,8;42,4;23;3,1;9,2;0;1012,3;1008,7
08/07/2015;13,9;22;39,6;21;3,3;9,2;0;1011,6;1008,3
09/07/2015;14;19,5;35,8;99;4,4;10,3;0;1012,5;1009,8
10/07/2015;12,2;20,3;35;99;4,7;10,3;0;1015,4;1012,3
11/07/2015;14;19,7;39,3;22;2,8;9,2;0;1015,9;1011,8
12/07/2015;14,1;20,1;39;99;3,3;8,9;0;1015,2;1011,6
13/07/2015;13,9;20,1;39,5;26;3,1;9,7;0;1014,9;1011,4
14/07/2015;13,7;20;40,7;22;3,3;11,4;0;1013,7;1009,8
15/07/2015;13,2;21,3;42,9;99;2,5;9,2;0;1012;1006,8
16/07/2015;11,7;23,6;42,6;22;4,2;9,2;0;1010,5;1006,9
17/07/2015;10,2;26,8;41;29;3,9;16,9;0;1012,8;1009,8
18/07/2015;13,6;22,6;38,5;23;3,1;10,3;0;1014;1009,8
19/07/2015;13,7;22,8;39,4;99;3,3;11,4;0;1013,7;1009,6
20/07/2015;13,9;23;39,9;22;2,8;10,8;0;1011,4;1008,3
21/07/2015;12,9;22,9;39,5;23;3,1;11,4;0;1011,6;1008,6
22/07/2015;13,8;22,4;41,3;22;2,5;10,3;0;1012;1008,4
23/07/2015;13,8;23,2;38,4;22;4,7;12,5;0;1011,1;1007,9
24/07/2015;13,6;20,6;37,9;22;3,3;11,7;0;1010,9;1006,6
25/07/2015;13,8;21,4;35,4;22;3,1;9,7;0;1011,1;1008,6
26/07/2015;13,8;19,2;39;22;2,8;9,7;0;1012,5;1008,4
27/07/2015;13,7;21,6;40,6;21;3,6;10,8;0;1010,8;1006,6
28/07/2015;13,2;22,2;41,4;23;2,5;8,9;0;1009;1005,5
29/07/2015;13,4;23,4;39,3;22;3,9;10,8;0;1009,1;1004,4
30/07/2015;13,7;22,3;36,8;22;3,3;12,8;0;1008,6;1004,3
31/07/2015;13,6;21,9;33,3;99;5,6;13,9;0;1007,6;1004,2
01/08/2015;13,5;19,9;36,5;99;1,7;7,2;0;1009,3;1005,3
02/08/2015;12,9;19,9;39,4;23;3,1;9,7;0;1011,3;1007,2
03/08/2015;11,6;23;33,6;26;5,6;10,8;0;1013,8;1009,6
04/08/2015;12,7;21,7;38;22;2,8;7,8;0;1013,6;1008,2
05/08/2015;13,2;21,1;39,7;99;2,8;8,9;0;1010,8;1007,1
06/08/2015;9,7;22,2;38,7;20;2,8;7,8;0;1010,4;1007,4
07/08/2015;8,3;27,8;40,7;33;1,7;8,3;0;1010,5;1006,6
08/08/2015;5,3;24,6;37,9;17;2,5;11,4;0,5;1013,6;1009,8
09/08/2015;1,6;26,3;35,9;4;2,5;9,2;0,05;1013,6;1010,2
10/08/2015;9,8;24,2;39,1;22;4,2;13,9;0;1013,3;1009,1
11/08/2015;10,2;22,4;34,9;22;4,2;10,8;0;1012,5;1009,2
12/08/2015;10;19,9;36,1;26;2,5;9,7;0;1015,1;1011,6
13/08/2015;11,7;20,4;35,5;31;3,1;11,7;0;1018;1010,8
14/08/2015;12,8;17,4;32,5;21;3,6;12,8;0;1016;1010,8
15/08/2015;13,2;17,5;31,8;22;4,4;13,9;0;1012,1;1009,3
16/08/2015;13,1;19,2;33,1;99;3,3;12,5;0;1011,4;1007,8
17/08/2015;11,9;20,3;33,2;22;4,7;11,7;0;1009,9;1006,4
18/08/2015;12,6;19;33,2;23;3,9;10,8;0;1011;1007,5
19/08/2015;11;19;35,1;99;2,5;7,8;0;1013,6;1010,3
20/08/2015;12,7;21,2;38,3;99;2,8;9,7;0;1015,5;1011,8
21/08/2015;12,3;23,2;36,2;22;3,6;10,8;0;1015,4;1011,6
22/08/2015;7,3;20,9;29,8;23;4,2;11,7;0;1013,4;1009,5
23/08/2015;10,1;18,7;31,1;22;5,3;13,9;0;1012,1;1009,1
24/08/2015;9,1;18,5;30,5;99;2,8;8,3;0;1013,9;1011,4
25/08/2015;12,8;16,4;35,7;99;1,7;7,2;0;1014,9;1009,9
26/08/2015;12,3;18,1;35,7;99;3,1;8,9;0;1013,4;1009,8
27/08/2015;12,6;19,2;36,7;21;3,1;8,9;0;1012,6;1009,2
28/08/2015;12,3;19,8;40,1;22;2,5;9,7;0;1011,8;1006,8
29/08/2015;8,7;22,6;39,5;22;1,7;9,7;0;1011,2;1008
30/08/2015;8,4;23,9;37,7;18;2,8;8,9;0,3;1011,9;1007,7
31/08/2015;5,6;21,4;31,8;22;3,9;9,7;0;1013,7;1010,1
01/09/2015;12,4;19;30,7;22;3,9;11,4;0;1014;1011
02/09/2015;6,4;19,6;29,7;23;4,4;10,3;0;1013,3;1009,2
03/09/2015;9,6;16;28,1;23;4,7;11,7;0;1012,9;1009,9
04/09/2015;11;17;27,4;21;4,4;11,4;0;1012,9;1010,4
05/09/2015;1,8;16,7;25,3;5;1,7;6,7;0,2;1014,7;1012,1
06/09/2015;10,7;15,2;33,2;24;3,6;15;0;1015,6;1012,3
07/09/2015;5,2;20,4;32,6;3;1,9;11,4;0,9;1015,8;1012
08/09/2015;9,9;18,8;32,4;27;2,8;9,7;0;1014,4;1010,4
09/09/2015;11,8;18,4;33,8;26;2,5;8,3;0;1013,8;1009,8
10/09/2015;11,9;18,5;33,5;99;3,3;9,7;0;1011,6;1008,5
11/09/2015;12,2;18,3;31;24;3,1;8,9;0;1011,2;1007,7
12/09/2015;8,5;17,7;30,8;99;3,6;10,8;0;1011,7;1008,5
13/09/2015;11,3;15,9;29,1;99;4,2;12,8;0;1012,9;1009,7
14/09/2015;9,5;17,7;29,4;25;4,7;11,4;0;1014,2;1009,8
15/09/2015;11,5;15,6;27,1;22;4,4;12,8;0,7;1011,6;1008,1
16/09/2015;1,3;17,9;24,3;99;8,3;16,9;6,5;1008,5;1004,5
17/09/2015;11;14;26,8;2;1,4;7,8;0,05;1012,8;1008,3
18/09/2015;12;14,1;30,8;99;2,8;10,8;0;1013,9;1010,4
19/09/2015;10,6;17,1;33,1;21;4,2;9,7;0;1016,8;1013,4
20/09/2015;11,2;17,6;32,9;99;0,8;8,3;0;1017,8;1014
21/09/2015;8,3;21,4;34,1;22;3,1;9,7;0;1015,5;1011,8
22/09/2015;11,3;18,6;34,7;99;3,6;10,8;0;1013,7;1008,9
23/09/2015;11,6;14,3;31,7;22;3,6;9,7;0;1012,6;1009,4
24/09/2015;10,9;16,2;29,9;99;3,1;8,3;0;1015,3;1012
25/09/2015;7,3;18,4;30;99;1,4;6,1;0;1015,8;1011,6
26/09/2015;10,7;16,6;32;22;1,7;7,2;0;1013,7;1010,5
27/09/2015;11,4;16,3;34,3;33;1,7;6,7;0;1014,2;1010,8
28/09/2015;9,5;16,8;31,3;17;4,2;14,4;4,5;1014,1;1010,3
29/09/2015;6,6;17,9;29,8;99;4,2;10,8;0,4;1012,8;1008,4
30/09/2015;11,3;14,7;28,7;23;1,7;7,2;0;1016,4;1011,8
01/10/2015;11,2;14,8;30,9;29;0,6;6,7;0;1018,8;1015,7
02/10/2015;9,9;15,2;32,1;22;2,2;9,2;0,05;1016,6;1010,7
03/10/2015;6;20,1;27,4;22;4,4;10,8;0;1015;1011
04/10/2015;5;17,6;30;21;2,8;8,3;2,6;1017,9;1014,4
05/10/2015;3,8;19,6;26,1;22;3,9;10,8;32,1;1018,9;1013,1
06/10/2015;8,3;19,1;27,6;99;4,7;9,7;0;1015,5;1012,3
07/10/2015;8,9;15,9;25,1;99;1,1;5;0;1015,1;1011,7
08/10/2015;9,8;14,7;26,6;99;1,9;6,7;0;1012,5;1009,7
09/10/2015;10,3;14,1;26,2;99;0,8;5,8;0;1011,8;1007,9
10/10/2015;0,8;14,8;22,8;22;2,2;13,9;9,2;1009,4;1005,5
11/10/2015;5,4;16,5;24,5;99;4,2;11,4;3,5;1006,3;1004,4
12/10/2015;7,3;18,3;25,5;99;4,4;10,3;0,2;1008,9;1004,8
13/10/2015;2,8;17,3;22,6;18;2,8;9,2;3,2;1010;1007,7
14/10/2015;7,9;17,1;25,3;34;0,8;7,2;0;1010,2;1008
15/10/2015;7,3;15,1;26,7;99;0,8;4,7;0;1011,9;1008,8
16/10/2015;6,2;17,4;26;23;1,4;5,8;0;1011,6;1006,6
17/10/2015;1,3;17;22,4;99;4,2;13,3;37,7;1008,7;1004,2
18/10/2015;0,8;17,7;23,1;18;4,2;13,9;11;1008,1;1003,3
19/10/2015;2;16,4;22,6;17;3,3;9,7;6;1005,6;1002,8
20/10/2015;3,9;17,6;24,1;5;1,7;6,7;0,05;1011,8;1005
21/10/2015;9,3;16,4;26,3;7;0,8;7,8;0;1015;1011,5
22/10/2015;10,6;12,9;25,7;2;1,7;7,2;0;1018,2;1014,8
23/10/2015;5,4;14,1;23,4;99;0,6;4,7;0;1017,9;1013,4
24/10/2015;4,5;15,9;23,7;99;0,8;4,7;0;1015,7;1012,4
25/10/2015;8,5;14,8;26,6;99;1,4;6,7;6,1;1015,4;1011,5
26/10/2015;3,9;17;23,2;23;4,2;11,7;13,8;1012,1;1008,5
27/10/2015;8,2;15,7;22;21;5;14,4;0,1;1014,8;1008,3
28/10/2015;6;13,7;22,6;27;2,2;10,8;0;1018,3;1014,3
29/10/2015;10,3;12,4;23,4;99;1,9;6,1;0;1018,9;1014
30/10/2015;9,8;11,8;25,2;35;0,8;4,7;0;1015,1;1011,1
31/10/2015;3,5;14,4;23,3;99;1,1;9,7;0;1015,9;1012,2
01/11/2015;4,7;15,2;24,7;21;5;15;22,8;1015,1;1005,1
02/11/2015;2,1;13,1;17,4;17;4,7;15;22,4;1011,3;1007,4
03/11/2015;5,7;15;20,9;99;1,9;12,8;0;1019,2;1009,2
04/11/2015;5,2;14,7;22,2;21;2,2;9,2;0,05;1020;1017,7
05/11/2015;8,5;16,6;23,1;99;0,6;5;0;1021,8;1019,4
06/11/2015;10,1;14,2;25,9;5;2,5;9,7;0;1021,7;1019,3
07/11/2015;10,2;14,7;27,1;8;4,7;10,8;0;1021,2;1018,5
08/11/2015;10,2;13,7;27,1;99;4,7;9,7;0;1024,8;1019,3
09/11/2015;10,1;13,4;24,5;7;3,9;8,3;0;1027,9;1024,7
10/11/2015;10;12,2;25,4;99;2,2;6,7;0;1025,5;1021,4
11/11/2015;10;10,5;24,9;6;0,6;5;0;1022,7;1019
12/11/2015;9,9;10,2;23,6;7;0,6;5;0;1022,7;1019,3
13/11/2015;9,2;9,8;23,2;99;1,1;3,6;0;1026,4;1022,6
14/11/2015;9,7;10,8;23,6;3;3,6;9,7;0;1026,7;1023
15/11/2015;9,7;10,1;22,7;99;2,5;6,1;0;1023,4;1019,5
16/11/2015;8,8;10,6;23,2;7;0,6;5,8;0;1022,1;1018,9
17/11/2015;9,4;10,6;22,9;99;1,4;5,8;0;1022,9;1020,3
18/11/2015;9,7;9,6;22,7;6;2,5;7,8;0;1024,5;1022,1
19/11/2015;9,6;7,8;22,6;6;1,4;6,7;0;1027,1;1023,8
20/11/2015;9,5;10,3;25,3;99;1,4;6,1;0;1028;1022,4
21/11/2015;8;9,9;22,6;29;5,6;13,3;0;1022,6;1011,7
22/11/2015;9,4;5,9;16,2;36;2,5;8,3;0;1016,3;1011,8
23/11/2015;9,6;5,4;17,1;5;3,1;10,8;0;1021,7;1011,7
24/11/2015;9,4;3,4;17,8;5;1,4;6,1;0;1026,4;1021,7
25/11/2015;9,3;4,4;18,7;99;1,1;5;0;1026,1;1021,4
26/11/2015;9,6;5,5;20,2;7;1,1;5,8;0;1021,7;1014,9
27/11/2015;9,6;6,3;21,2;99;1,7;6,1;0;1015,8;1012,4
28/11/2015;9,6;6,8;21,4;99;3,1;7,8;0;1022,8;1015,4
29/11/2015;9,6;7,4;21,6;99;5,6;10,8;0;1028,6;1022,8
30/11/2015;8,5;6,1;20,6;4;1,7;7,8;0;1030,7;1027,5
01/12/2015;8,9;5,8;19,8;2;1,1;5;0;1029,3;1025,8
02/12/2015;6,8;7,8;20;7;1,7;7,8;0;1027,5;1024,4
03/12/2015;9,3;8,4;23,2;5;2,8;9,7;0;1026,9;1023,3
04/12/2015;9,2;7,2;23;99;2,2;6,1;0;1029,5;1026,5
05/12/2015;8,3;7,1;22,4;99;1,7;6,1;0;1027,9;1024,2
06/12/2015;8,3;4,5;20;18;0,6;5,8;0,05;1025,4;1022,4
07/12/2015;3;8,4;17,4;6;3,1;7,8;0;1026,6;1023,5
08/12/2015;2,9;10,1;18,8;99;2,2;6,7;0;1028,9;1025,8
09/12/2015;6,1;9,8;21,6;8;6,1;11,7;0;1028,8;1026
10/12/2015;7,4;10,7;22,6;11;3,9;9,7;0;1028;1024,7
11/12/2015;6,6;10,8;21,5;10;2,8;8,3;0;1026,9;1023,4
12/12/2015;6,6;8,5;19,2;99;0,8;5;1,4;1023,7;1020
13/12/2015;0;11,4;15,8;99;1,7;4,7;3,1;1020,3;1017,7
14/12/2015;1,7;11,6;18,9;8;0,8;5;0;1022;1017
15/12/2015;8,6;8,5;21,7;99;1,9;5;0;1027,2;1021,6
16/12/2015;7,9;8,4;21,9;7;1,9;9,7;0;1027,6;1024,1
17/12/2015;6,4;6,6;21,7;2;1,7;5,8;0;1027,1;1024,6
18/12/2015;6,9;7,4;20,8;2;1,9;5;0;1027;1023,9
19/12/2015;8,4;6,2;22;99;0,8;5,8;0;1024,1;1019,1
20/12/2015;4,2;8,7;20,2;34;1,1;6,7;0;1024,4;1019,2
21/12/2015;9;9,3;20,3;99;2,5;6,7;0;1028,4;1024,2
22/12/2015;9;7,4;20,5;99;1,4;5,8;0;1029,4;1026,3
23/12/2015;8,5;5,6;19,1;3;0,8;4,7;0;1027,8;1024
24/12/2015;7,3;7,1;18,9;35;0,8;7,8;0;1027,4;1024,7
25/12/2015;8,8;6,2;19,3;4;1,9;6,1;0;1028,6;1025,5
26/12/2015;7,4;6,4;19,5;99;4,2;7,8;0;1028;1023,9
27/12/2015;7,7;9,6;21,5;7;3,9;9,2;0;1024;1019,7
28/12/2015;1,2;9,4;19,6;20;3,3;10,8;8,5;1024,8;1020,4
29/12/2015;8,6;9,6;19,3;18;1,1;7,8;0,05;1029,5;1024,3
30/12/2015;4,7;6,5;16,5;1;1,1;4,7;0,05;1028,5;1024,2
31/12/2015;#N/A;12,3;18,4;23;3,1;11,4;5,6;1024,3;1021,4
01/01/2016;0,7;15,5;18,9;22;5;15;3,3;1021,4;1017,8
02/01/2016;6,7;13,2;18;22;1,9;8,9;0,3;1022,8;1018,5
03/01/2016;0,1;12,6;17,1;99;3,1;9,7;0,9;1020,5;1014,4
04/01/2016;1,1;15,9;19,3;23;6,9;16,4;12;1014,6;1004,8
05/01/2016;5,7;7,7;16,3;31;3,6;17,5;2;1017,1;1003,7
06/01/2016;#N/A;4,9;16,1;22;1,7;7,2;0;1021,4;1017,1
07/01/2016;1;10,6;17,3;99;3,1;10,8;0,2;1020,1;1016,2
08/01/2016;2,1;12,2;17,8;22;3,6;11,4;10,9;1016,2;1007,9
09/01/2016;7,6;13,5;17;27;3,9;12,8;0,05;1015,2;1006,9
10/01/2016;2;12,5;17,6;23;6,7;16,4;3,2;1014,5;1011,3
11/01/2016;0;10,5;17,1;23;4,7;18,1;3;1019,4;1010,6
12/01/2016;8,7;6,4;15,9;3;1,1;5,8;0,05;1023,5;1019,4
13/01/2016;9,3;6,5;17,1;5;2,5;8,9;0;1022,8;1019,6
14/01/2016;0,7;5,9;14,6;99;0,6;4,7;0,1;1020,2;1016,7
15/01/2016;6,7;9,2;17,6;3;3,1;9,7;0;1025,9;1016
16/01/2016;9,6;6,3;14,1;99;5,6;14,4;0;1027,4;1024,3
17/01/2016;6,2;6,2;13,9;99;4,2;11,7;0,1;1025,2;1020,5
18/01/2016;6,9;5;16,5;99;2,2;6,7;0,1;1021,4;1016,8
19/01/2016;5,8;4;14,3;35;0,8;4,2;4,4;1018,4;1014,9
20/01/2016;6,8;9,1;17,2;7;2,2;8,3;0,5;1018;1011,6
21/01/2016;0;11,1;14,6;99;2,2;4,7;1,2;1023,5;1017,5
22/01/2016;5;12,2;19,3;3;2,5;7,2;0;1027,2;1023
23/01/2016;8,5;11,5;21,9;5;2,8;6,7;0;1028,7;1025,6
24/01/2016;8,1;9,7;20,5;99;1,4;5;0;1028,8;1025,6
25/01/2016;8,2;8,5;19,3;31;1,1;5,8;8,2;1028,1;1025,4
26/01/2016;4,8;8,7;16,1;99;0,3;8,9;0,05;1029,2;1026,3
27/01/2016;8,9;6,2;17,7;7;1,4;6,1;0,05;1027,7;1024,3
28/01/2016;0,7;6,8;14,6;2;1,7;7,2;0;1028,1;1024,6
29/01/2016;7,4;6,7;17,1;99;1,9;6,1;0;1028,7;1025,3
30/01/2016;9,7;5,5;18,8;3;1,4;5;0;1032,8;1028,3
31/01/2016;9,9;6,6;18,1;8;2,2;7,8;0;1032,8;1028,8
01/02/2016;10;7,6;22,1;8;0,8;8,9;0;1029,2;1024,7
02/02/2016;9,2;7,7;21;99;1,4;5;0;1025,7;1021,9
03/02/2016;5,9;8,4;18,8;5;2,8;7,8;0;1026,1;1022,5
04/02/2016;9,2;10,1;20,2;6;7,2;12,8;0;1028,5;1023,7
05/02/2016;6,4;9,5;18,4;99;3,3;9,7;0;1023,7;1019,7
06/02/2016;1,7;7,6;18,9;22;5;15;0,1;1020,6;1016,4
07/02/2016;9,2;9,2;18,5;99;3,3;11,4;0;1026,3;1016,2
08/02/2016;4,3;5,5;17,5;99;1,1;3,6;0;1029,1;1025,6
09/02/2016;0,4;12,1;18;25;5;12,5;0;1026;1022,5
10/02/2016;0,8;14,4;19,2;99;5,3;10,8;4,5;1023,4;1017,2
11/02/2016;3,9;14,2;20,2;25;5,3;11,7;0;1018,2;1014,7
12/02/2016;0;12,3;17,3;24;6,4;15;0;1018,9;1014,6
13/02/2016;0,5;15,4;18,6;23;6,1;12,5;0;1015,6;1011,3
14/02/2016;5,7;7;17,3;32;9,2;24,2;0,05;1014;1007,2
15/02/2016;8;6,9;16;30;5,3;17,5;0;1020,6;1011,8
16/02/2016;10,7;2,9;14,1;99;4,4;11,7;0;1024,4;1020,6
17/02/2016;9,9;0,3;15,1;99;3,6;9,7;7,5;1024,1;1017,7
18/02/2016;3,9;6,5;13,8;34;2,5;8,3;0,2;1017,8;1014,1
19/02/2016;3,9;5,2;16,7;6;3,9;11,7;0;1020,4;1015,1
20/02/2016;9,9;5,9;20,2;99;5,8;12,5;0;1022,6;1017,9
21/02/2016;9,3;9,8;22,8;99;2,8;9,2;0;1020,2;1015,4
22/02/2016;8,9;7,5;21,3;22;2,2;9,2;0;1023,4;1014,9
23/02/2016;9,1;10;19,7;99;0,8;5;0;1025,9;1021,9
24/02/2016;5,3;6,1;17,2;22;3,6;12,5;5,6;1022;1016
25/02/2016;6,8;9,6;17,6;99;4,4;8,3;0;1020,3;1017,2
26/02/2016;0,7;7,3;13,7;27;5,3;18,6;9,4;1018,5;1003,1
27/02/2016;7,4;6,3;13,2;33;6,1;13,3;0;1004,3;1000,9
28/02/2016;8,2;4,3;18,3;28;3,6;10,3;0;1011;1003,8
29/02/2016;11,1;5,3;19;99;1,7;5,8;0;1022,2;1011
01/03/2016;11,2;4;20,3;99;1,4;6,1;0;1026,5;1022,1
02/03/2016;11,1;4,3;21,6;20;1,7;7,8;0;1024,9;1018,9
03/03/2016;11,1;6,4;20,8;22;1,9;7,2;0,05;1019,5;1013,6
04/03/2016;6,1;5,2;20,1;29;4,2;11,7;0,1;1014,2;1006,1
05/03/2016;9,2;5,5;17,7;30;5,6;12,8;0;1013,4;1009
06/03/2016;11,2;5,1;18;34;3,3;10,8;0;1015,2;1012,3
07/03/2016;6;5,7;17,5;99;6,1;16,1;0,4;1014;1005,6
08/03/2016;10,6;4,4;18,5;99;1,7;8,3;0;1019,3;1012
09/03/2016;8,6;3,4;20,1;99;2,8;12,5;0;1019,8;1012,9
10/03/2016;11,1;6,5;18,9;35;3,9;12,8;0;1016,8;1012,5
11/03/2016;11,1;3,7;19;11;1,7;8,9;0;1017,9;1014,8
12/03/2016;11,5;4,5;21;99;1,1;5,8;0;1019;1015,5
13/03/2016;11,5;3,9;21,6;22;2,8;8,3;0;1017;1011,7
14/03/2016;10;6,7;20,8;99;3,9;10,3;0;1014,8;1010,9
15/03/2016;4,9;7,4;18,7;26;3,9;10,3;1,8;1018,2;1014,5
16/03/2016;10,6;7,8;20,8;26;1,1;8,9;0;1017;1013,4
17/03/2016;9,3;6,4;20,4;99;3,1;8,3;0;1017,3;1013,6
18/03/2016;7,4;8,8;20,3;22;2,8;9,7;8,3;1014,9;1010,7
19/03/2016;8,1;10,2;19;99;3,6;10,3;6,2;1011,9;1009,3
20/03/2016;6,9;8,4;18,3;22;4,2;9,7;6,3;1011,4;1007,8
21/03/2016;3;8,3;15,9;29;2,2;9,2;6,2;1008,7;1004,4
22/03/2016;7,9;6;17,3;36;1,9;8,3;0,5;1007,5;1004,5
23/03/2016;11,3;9,5;18,8;26;2,5;7,2;0;1009,3;1005,3
24/03/2016;11,5;6,7;22,6;99;1,7;7,2;0;1019,5;1009,3
25/03/2016;8,1;8,1;22,6;23;3,6;10,8;0;1023,6;1019,5
26/03/2016;5,4;9,2;20,2;22;3,1;9,2;0,2;1022,9;1019,3
27/03/2016;9,8;11,5;22;22;2,8;9,2;0;1020,4;1016,5
28/03/2016;11,6;6,8;21,7;23;1,9;9,7;0;1019,9;1016,2
29/03/2016;12;8;25;33;2,5;7,2;0;1017;1010,8
30/03/2016;11,7;8,4;23,5;25;3,6;10,8;0;1010,8;1006,7
31/03/2016;10,2;6,8;19,2;35;5,3;12,8;0;1015,8;1010,5
01/04/2016;12,3;5,7;21,1;4;3,1;8,3;0;1015,8;1009,7
02/04/2016;11,6;6;20,9;23;3,1;10,3;0;1010,7;1007,7
03/04/2016;1,9;8,5;19,3;99;3,3;10,8;4;1012,2;1009,1
04/04/2016;0;11,1;16,1;21;7,2;16,9;16,4;1011,9;1000,8
05/04/2016;11,7;8,6;21,1;35;4,4;10,8;0;1010,2;1003,9
06/04/2016;12,2;7,7;24,1;7;1,4;9,2;0;1013,1;1009,4
07/04/2016;12,4;9,9;25,9;99;1,9;6,7;0;1012,6;1008,8
08/04/2016;12,1;10,2;22,2;36;3,3;11,4;0;1014,7;1008,9
09/04/2016;12,6;6,6;23,3;22;3,1;9,2;0;1014,6;1008,1
10/04/2016;3,5;11;17,9;21;5,6;14,4;5,6;1008,1;1004,1
11/04/2016;7,1;10,6;19;99;5,3;15;0,9;1009,7;1005,8
12/04/2016;4,5;13,5;19;23;6,1;13,9;3,8;1011,4;1007,6
13/04/2016;8,2;10,4;20,7;21;4,4;11,4;0,05;1013,9;1010,7
14/04/2016;11,3;10;23,3;21;2,2;8,3;0;1013,4;1009,6
15/04/2016;5,5;13,5;21,6;22;5,6;13,9;2,6;1011,7;1009,5
16/04/2016;2,3;15,7;20;22;6,4;17,5;12,9;1012;1009,1
17/04/2016;9;13;22;25;3,1;8,3;0;1013,5;1010,9
18/04/2016;10,9;10,1;27,4;99;2,2;7,8;0;1012,5;1006,8
19/04/2016;1,5;13,9;18,4;99;2,2;6,7;13,6;1011,1;1006,5
20/04/2016;4,8;11,8;17,5;23;4,7;13,3;0,2;1017,9;1009,2
